nome;regiao;freq;rank;sexo
SADI;0;7587;911;M
CLEDSON;0;7564;912;M
ERONILDO;0;7553;913;M
WILSOM;0;7535;914;M
RENALDO;0;7534;915;M
RIBAMAR;0;7532;916;M
ALAM;0;7528;917;M
FRANCIS;0;7512;918;M
WEDSON;0;7493;919;M
CLAUDIOMIRO;0;7486;920;M
EDIGAR;0;7482;921;M
FELICIANO;0;7475;922;M
NONATO;0;7467;923;M
ABIMAEL;0;7464;924;M
NEILTON;0;7459;925;M
ANDESON;0;7457;926;M
EGIDIO;0;7455;927;M
ADALTON;0;7454;928;M
JEFERSSON;0;7450;929;M
ARILSON;0;7419;930;M
VALDENOR;0;7419;931;M
KENNEDY;0;7415;932;M
ATONIO;0;7414;933;M
ALTINO;0;7386;934;M
ALIPIO;0;7371;935;M
EMIDIO;0;7370;936;M
IVANIR;0;7356;937;M
FRED;0;7351;938;M
VALBER;0;7347;939;M
GUTEMBERG;0;7347;940;M
GEILSON;0;7338;941;M
ALDENIR;0;7335;942;M
VALNEI;0;7332;943;M
WENDELL;0;7297;944;M
HERBERT;0;7292;945;M
RUY;0;7284;946;M
ALECIO;0;7275;947;M
ALEXSSANDRO;0;7273;948;M
NADSON;0;7258;949;M
SALATIEL;0;7253;950;M
TALIS;0;7250;951;M
JOHNNY;0;7246;952;M
TELMO;0;7232;953;M
TONY;0;7204;954;M
NADIR;0;7189;955;M
JOAB;0;7187;956;M
JOSIVAL;0;7179;957;M
DIONES;0;7164;958;M
ELIELTON;0;7158;959;M
ARIVALDO;0;7133;960;M
CLAUDENIR;0;7098;961;M
ERNANE;0;7094;962;M
VOLMIR;0;7090;963;M
CLEVERTON;0;7085;965;M
JHONATAS;0;7085;964;M
IURE;0;7073;966;M
MAXSUEL;0;7070;967;M
OZEIAS;0;7050;968;M
MARTINS;0;7046;969;M
JHONE;0;7045;970;M
EULER;0;7034;971;M
GEISON;0;7024;972;M
DELSON;0;7012;973;M
LORENCO;0;6995;974;M
OTONIEL;0;6993;975;M
ORIVALDO;0;6984;976;M
ZENILDO;0;6976;977;M
GUIDO;0;6947;978;M
HORACIO;0;6926;979;M
DEIVIDE;0;6868;980;M
ALENCAR;0;6857;981;M
CLEITO;0;6855;982;M
VANDERLI;0;6851;983;M
AFRANIO;0;6818;984;M
JUCIMAR;0;6812;985;M
RAILTON;0;6808;986;M
UELITON;0;6791;987;M
RAILAN;0;6768;988;M
DERLI;0;6764;989;M
OLIVEIRA;0;6745;990;M
ARGEMIRO;0;6741;991;M
YURE;0;6728;992;M
JOSEILTON;0;6712;993;M
KLEITON;0;6683;994;M
HENRY;0;6675;995;M
CLAUDINO;0;6649;996;M
ELISANDRO;0;6641;997;M
ELOIR;0;6634;998;M
DEVAIR;0;6630;999;M
ERNANDO;0;6600;1000;M
AUGUSTINHO;0;6575;1001;M
ANILTON;0;6571;1002;M
JILSON;0;6568;1003;M
EDICARLOS;0;6552;1004;M
CELSON;0;6545;1005;M
WARLEI;0;6529;1006;M
EDESIO;0;6529;1007;M
ALCINDO;0;6525;1008;M
ARY;0;6517;1009;M
ELMO;0;6510;1010;M
WILLIANS;0;6508;1011;M
RONEY;0;6508;1012;M
EDIELSON;0;6505;1013;M
ALAOR;0;6474;1014;M
RONY;0;6447;1015;M
VITAL;0;6441;1016;M
JESUINO;0;6439;1017;M
ANASTACIO;0;6433;1018;M
ADAUTO;0;6419;1019;M
JESIEL;0;6389;1020;M
ENIVALDO;0;6384;1021;M
LUCCA;0;6383;1022;M
ADEMILTON;0;6382;1023;M
RONIEL;0;6372;1024;M
ADEVALDO;0;6364;1025;M
BALTAZAR;0;6339;1027;M
DENISON;0;6339;1026;M
KENEDY;0;6333;1028;M
JENILSON;0;6331;1029;M
SABINO;0;6327;1030;M
WALLISON;0;6317;1031;M
MAXWELL;0;6314;1032;M
LAILSON;0;6309;1033;M
JHONNY;0;6295;1034;M
EDIR;0;6294;1035;M
TAUAN;0;6281;1036;M
JOCELIO;0;6275;1037;M
LORIVALDO;0;6270;1038;M
WILLAN;0;6260;1039;M
ADILSOM;0;6254;1041;M
DELCIO;0;6254;1040;M
ESMERALDO;0;6233;1042;M
DEMETRIO;0;6230;1043;M
ANIZIO;0;6229;1044;M
ZAQUEU;0;6218;1045;M
JANUARIO;0;6209;1046;M
DONATO;0;6199;1047;M
JULIAN;0;6197;1048;M
ELENILDO;0;6186;1049;M
RUDIMAR;0;6172;1050;M
ANTHONY;0;6171;1051;M
VENANCIO;0;6171;1052;M
FRANSISCO;0;6148;1053;M
HOMERO;0;6147;1054;M
PIERRE;0;6140;1055;M
JEFESON;0;6137;1056;M
AQUILES;0;6133;1057;M
DENIVALDO;0;6111;1058;M
ELIVALDO;0;6097;1060;M
ELIANDRO;0;6097;1059;M
EDINILSON;0;6078;1061;M
JOVINO;0;6059;1062;M
AURELIANO;0;6051;1063;M
JOSEMIR;0;6027;1064;M
CLAUDIOMAR;0;5979;1065;M
JOSELINO;0;5972;1066;M
RAMAO;0;5970;1067;M
GILENO;0;5966;1068;M
PERICLES;0;5965;1069;M
LINDOLFO;0;5958;1070;M
ELVES;0;5954;1071;M
RUBEN;0;5953;1072;M
RONIVON;0;5945;1073;M
WILKER;0;5942;1074;M
REINAN;0;5938;1075;M
OSEAS;0;5928;1076;M
ELEANDRO;0;5905;1077;M
ENEIAS;0;5904;1078;M
EDNO;0;5902;1079;M
SANTOS;0;5901;1080;M
VANDERLAN;0;5890;1081;M
JOVELINO;0;5872;1082;M
JAELSON;0;5871;1083;M
DIONATA;0;5867;1084;M
ELISSON;0;5857;1085;M
JOSELIO;0;5855;1086;M
GIULIANO;0;5832;1087;M
LEONAN;0;5827;1088;M
EZIO;0;5802;1089;M
NORIVAL;0;5798;1090;M
EVANGELISTA;0;5788;1091;M
HERALDO;0;5772;1093;M
CLAUDIANO;0;5772;1092;M
LEONCIO;0;5768;1094;M
DIOMAR;0;5757;1095;M
REGIVALDO;0;5754;1096;M
LEONI;0;5745;1097;M
LENILDO;0;5738;1098;M
LAUDELINO;0;5733;1099;M
AMADEUS;0;5732;1100;M
ELENO;0;5728;1101;M
NATANIEL;0;5727;1103;M
GERVASIO;0;5727;1102;M
JASON;0;5720;1104;M
JENIVALDO;0;5715;1105;M
ABELARDO;0;5712;1106;M
EVANILSON;0;5710;1107;M
PATRIQUE;0;5707;1108;M
MARTIN;0;5707;1109;M
FERNADO;0;5696;1110;M
ADELIO;0;5687;1111;M
JOSEILDO;0;5683;1112;M
NELSOM;0;5682;1113;M
FRANCIEL;0;5679;1114;M
WELSON;0;5678;1116;M
NEILSON;0;5678;1115;M
GERARDO;0;5676;1117;M
UGO;0;5659;1118;M
JOANDERSON;0;5647;1119;M
AURELINO;0;5644;1120;M
EVERTOM;0;5639;1121;M
HERNANDES;0;5621;1122;M
ALYSSON;0;5588;1123;M
ISMAR;0;5585;1124;M
CECILIO;0;5576;1126;M
RODINEI;0;5576;1125;M
EUSTAQUIO;0;5574;1127;M
EDILBERTO;0;5570;1128;M
DIONIZIO;0;5567;1129;M
IVAM;0;5565;1130;M
RIVELINO;0;5560;1131;M
DELMAR;0;5553;1132;M
CALEBE;0;5548;1133;M
EDI;0;5542;1134;M
ANILDO;0;5536;1135;M
VALDETE;0;5523;1137;M
ENEAS;0;5523;1136;M
RENI;0;5518;1138;M
CLEITOM;0;5513;1139;M
GEOVAN;0;5511;1140;M
DORVALINO;0;5493;1141;M
SAUL;0;5492;1142;M
WILMAR;0;5489;1143;M
JONE;0;5483;1144;M
TOMAZ;0;5479;1145;M
RAY;0;5473;1146;M
ADILIO;0;5468;1147;M
AURINO;0;5467;1148;M
GILSOM;0;5465;1149;M
ADERSON;0;5463;1151;M
JOSEVAL;0;5463;1150;M
ESTEVAN;0;5461;1152;M
FERNANDES;0;5460;1153;M
PETRONIO;0;5443;1154;M
ROSALINO;0;5442;1155;M
SILMAR;0;5441;1156;M
UDSON;0;5439;1157;M
WALDOMIRO;0;5423;1158;M
MAIK;0;5421;1159;M
RANIEL;0;5415;1160;M
JERFESON;0;5412;1161;M
DAVIDSON;0;5410;1162;M
VALTAIR;0;5397;1164;M
JANDER;0;5397;1163;M
WEVERSON;0;5393;1165;M
EVAIR;0;5391;1166;M
NELSO;0;5384;1167;M
JADILSON;0;5377;1168;M
BELMIRO;0;5369;1169;M
BATISTA;0;5367;1170;M
LORRAN;0;5363;1171;M
ADIEL;0;5357;1172;M
MARLOS;0;5352;1173;M
ELISIO;0;5343;1174;M
MARINHO;0;5335;1175;M
AGEU;0;5334;1176;M
EDILSOM;0;5317;1177;M
ARLAN;0;5309;1178;M
ENILSON;0;5308;1179;M
JONH;0;5305;1180;M
DIVALDO;0;5304;1181;M
BENJAMIN;0;5294;1182;M
LUIGI;0;5288;1183;M
WILHAN;0;5284;1184;M
JOSINO;0;5275;1185;M
ALIRIO;0;5262;1186;M
EVILASIO;0;5257;1187;M
JOCEMAR;0;5249;1189;M
RUAM;0;5249;1188;M
EVANDO;0;5248;1190;M
JOSMAR;0;5240;1191;M
JAMILSON;0;5238;1192;M
PASCOAL;0;5232;1193;M
HEBER;0;5228;1194;M
BASILIO;0;5217;1195;M
TARCISO;0;5216;1196;M
ADAIL;0;5214;1197;M
JONILSON;0;5214;1198;M
SEBATIAO;0;5212;1199;M
GERALDINO;0;5210;1200;M
PETER;0;5209;1201;M
ARTU;0;5205;1202;M
WELISSON;0;5199;1203;M
DERICK;0;5198;1204;M
ADILTON;0;5195;1205;M
ATILIO;0;5193;1206;M
MARCELLO;0;5186;1207;M
OSIAS;0;5186;1208;M
HERMINIO;0;5179;1209;M
AECIO;0;5177;1210;M
FRANCO;0;5174;1211;M
DURVALINO;0;5172;1212;M
AILTOM;0;5169;1213;M
EDELSON;0;5168;1214;M
JADERSON;0;5166;1215;M
DALMO;0;5165;1216;M
ALDENOR;0;5163;1217;M
ABDIAS;0;5153;1218;M
EBER;0;5143;1219;M
KLEBERSON;0;5138;1220;M
JULIMAR;0;5135;1221;M
EDEMILSON;0;5133;1222;M
WASHIGTON;0;5126;1223;M
JORJE;0;5124;1224;M
WEBER;0;5119;1225;M
ALECSANDRO;0;5115;1226;M
RHUAN;0;5114;1227;M
OSORIO;0;5110;1228;M
ADEMARIO;0;5100;1229;M
EMILIANO;0;5093;1230;M
ADENILDO;0;5090;1231;M
GEOVA;0;5059;1232;M
TOBIAS;0;5052;1233;M
MAXIMILIANO;0;5052;1234;M
JONI;0;5042;1235;M
ERMINIO;0;5038;1236;M
RODNEI;0;5035;1237;M
WEDER;0;5030;1238;M
WASHINTON;0;5021;1239;M
FAUSTINO;0;5015;1240;M
CRISPIM;0;5011;1241;M
EDIMUNDO;0;5006;1242;M
AMADO;0;5004;1243;M
NICHOLAS;0;5000;1244;M
OVIDIO;0;4988;1245;M
VITORINO;0;4954;1247;M
CELESTINO;0;4954;1246;M
TEOFILO;0;4949;1248;M
EDMILSOM;0;4945;1249;M
WALDEMIR;0;4941;1250;M
TASSIO;0;4940;1251;M
SILVANIO;0;4939;1252;M
JHONATHAN;0;4925;1253;M
ALICIO;0;4907;1254;M
JANIEL;0;4904;1255;M
FELICIO;0;4901;1256;M
CLEILSON;0;4896;1257;M
ERIBERTO;0;4895;1258;M
MAYKON;0;4889;1259;M
ERISON;0;4884;1260;M
EURIDES;0;4878;1261;M
DEUSIMAR;0;4867;1262;M
JOCELINO;0;4856;1263;M
GILIARDE;0;4856;1264;M
HERIQUE;0;4843;1265;M
JERRY;0;4840;1266;M
MARQUES;0;4833;1267;M
OSVALDINO;0;4828;1268;M
GILNEI;0;4827;1269;M
NICANOR;0;4814;1270;M
KELSON;0;4809;1271;M
ESEQUIEL;0;4807;1272;M
JADIEL;0;4804;1273;M
ERICSON;0;4800;1274;M
ELPIDIO;0;4800;1275;M
RENIVALDO;0;4796;1276;M
DERALDO;0;4793;1277;M
NILTOM;0;4792;1278;M
JOA;0;4781;1279;M
GILMARIO;0;4779;1280;M
THEO;0;4776;1281;M
CAIKE;0;4775;1282;M
SERAFIM;0;4768;1283;M
SAIMON;0;4760;1284;M
LINCOLN;0;4739;1285;M
EDIVAL;0;4731;1287;M
GENARIO;0;4731;1286;M
CARLINDO;0;4730;1288;M
NEREU;0;4727;1289;M
ZAQUEL;0;4717;1290;M
KAYKY;0;4713;1291;M
WESLEN;0;4711;1292;M
EITOR;0;4692;1293;M
MIKE;0;4686;1294;M
RENER;0;4685;1295;M
IVONALDO;0;4678;1296;M
ADISON;0;4668;1297;M
LEONE;0;4666;1298;M
DORGIVAL;0;4663;1299;M
ELVIO;0;4642;1300;M
ALLISON;0;4639;1301;M
JOAS;0;4639;1303;M
MARLOM;0;4639;1304;M
HECTOR;0;4639;1302;M
EDVAL;0;4638;1305;M
GESSE;0;4637;1306;M
ELBER;0;4630;1307;M
GINALDO;0;4629;1308;M
ARIOSVALDO;0;4628;1309;M
AMAURY;0;4620;1310;M
JHONI;0;4605;1311;M
ROSIMAR;0;4598;1312;M
BERNARDINO;0;4595;1313;M
ACIR;0;4594;1314;M
EDGARD;0;4589;1315;M
JOEDSON;0;4570;1316;M
DERIVALDO;0;4570;1317;M
CARMO;0;4568;1318;M
JAQUES;0;4558;1319;M
ALDIR;0;4554;1320;M
SINESIO;0;4549;1321;M
JACIEL;0;4545;1322;M
IVONEI;0;4545;1323;M
ENDERSON;0;4543;1324;M
ELSO;0;4537;1325;M
CESARIO;0;4529;1326;M
CLAUDOMIRO;0;4514;1327;M
LEON;0;4500;1328;M
ETEVALDO;0;4493;1329;M
CRISTINO;0;4490;1330;M
ALMERINDO;0;4486;1331;M
FLORENTINO;0;4485;1332;M
ALDEMAR;0;4479;1333;M
VALENTIM;0;4472;1334;M
CONRADO;0;4471;1335;M
UILIAN;0;4468;1336;M
ERON;0;4461;1337;M
JILVAN;0;4452;1338;M
VALENTIN;0;4451;1339;M
ELIMAR;0;4430;1340;M
DARCY;0;4428;1341;M
ELIZANDRO;0;4421;1342;M
ELIABE;0;4414;1344;M
CLERISTON;0;4414;1343;M
FELLIPE;0;4412;1345;M
ADROALDO;0;4407;1346;M
ADIMILSON;0;4398;1347;M
GESIEL;0;4396;1348;M
CAIRO;0;4389;1349;M
GLEISSON;0;4386;1350;M
BALBINO;0;4367;1351;M
CORNELIO;0;4366;1352;M
GUMERCINDO;0;4364;1353;M
TRAFICO;0;4364;1354;M
LAIR;0;4358;1355;M
JOSINEI;0;4348;1356;M
SANTINO;0;4342;1357;M
DANTE;0;4339;1358;M
ROBERSON;0;4339;1359;M
WELDER;0;4336;1360;M
IZAC;0;4322;1361;M
AUREO;0;4317;1362;M
TALLES;0;4317;1363;M
TITO;0;4313;1364;M
CLAIR;0;4312;1365;M
MURILLO;0;4301;1366;M
ANTNIO;0;4292;1367;M
ZILMAR;0;4291;1368;M
EMILSON;0;4285;1369;M
VALDENILSON;0;4282;1370;M
EGON;0;4270;1371;M
SINVALDO;0;4269;1372;M
NATA;0;4268;1373;M
OSMAIR;0;4255;1374;M
MAXWEL;0;4254;1375;M
VALDAIR;0;4248;1376;M
BENJAMIM;0;4238;1377;M
ALISSOM;0;4233;1378;M
ANGELINO;0;4225;1379;M
AGRIPINO;0;4224;1380;M
FRANCINEI;0;4212;1381;M
VALTEIR;0;4211;1382;M
AELSON;0;4209;1383;M
WLADIMIR;0;4185;1384;M
ANAILTON;0;4184;1385;M
ANTONINO;0;4182;1386;M
ALEANDRO;0;4179;1387;M
JEANDERSON;0;4160;1388;M
ARNOLDO;0;4160;1389;M
NILMAR;0;4158;1390;M
SILVAN;0;4154;1391;M
DJAIR;0;4148;1392;M
CONSTANTINO;0;4147;1393;M
CLEMILSON;0;4146;1394;M
ALTEMIR;0;4143;1395;M
JILBERTO;0;4143;1396;M
UBIRACI;0;4140;1397;M
ANACLETO;0;4138;1398;M
CLARINDO;0;4127;1399;M
GILHERME;0;4122;1400;M
RAIAN;0;4121;1401;M
JURACIR;0;4115;1403;M
KAYKE;0;4115;1402;M
ERCILIO;0;4115;1404;M
LAIRTON;0;4113;1405;M
HENRI;0;4111;1406;M
ACASSIO;0;4107;1407;M
URBANO;0;4105;1408;M
CIRILO;0;4104;1409;M
LUCINEI;0;4096;1411;M
JEOVANI;0;4096;1410;M
ALEJANDRO;0;4092;1412;M
DAGOBERTO;0;4089;1413;M
WELITOM;0;4080;1414;M
ADMIR;0;4067;1415;M
WALBER;0;4066;1416;M
ELIDIO;0;4057;1417;M
JUDSON;0;4051;1418;M
GREGORI;0;4039;1419;M
DOLGLAS;0;4038;1420;M
ANTONIA;0;4032;1421;M
ERIVELTO;0;4026;1422;M
VANDIR;0;4021;1423;M
ELIVAN;0;4021;1424;M
ROMOALDO;0;4009;1425;M
FRANCISCA;0;4005;1426;M
KAWAN;0;3998;1427;M
EDILTON;0;3998;1428;M
LUAM;0;3995;1429;M
TARCIO;0;3987;1430;M
VICTO;0;3987;1431;M
IRACI;0;3986;1432;M
VALDENI;0;3986;1433;M
THALLES;0;3982;1434;M
SANDERSON;0;3982;1435;M
JERFERSON;0;3981;1437;M
ANTERO;0;3981;1436;M
MAIQUE;0;3977;1438;M
NETO;0;3976;1439;M
KASSIO;0;3971;1440;M
EUZEBIO;0;3968;1441;M
OCTAVIO;0;3955;1442;M
DORIVALDO;0;3946;1443;M
EDVANIO;0;3945;1444;M
JENIVAL;0;3938;1445;M
THYAGO;0;3931;1446;M
ORIDES;0;3922;1447;M
EDIMILSOM;0;3920;1448;M
NALDO;0;3919;1450;M
LAURENTINO;0;3919;1449;M
ARLEY;0;3914;1451;M
ORACIO;0;3912;1452;M
CAUAM;0;3911;1453;M
RAEL;0;3910;1455;M
DERIK;0;3910;1454;M
ERMESON;0;3908;1456;M
EDEGAR;0;3904;1457;M
ALBERICO;0;3903;1458;M
ELSIO;0;3901;1459;M
RODRIGUES;0;3900;1460;M
JELSON;0;3896;1461;M
LEILSON;0;3894;1462;M
IRANI;0;3892;1463;M
LUANDERSON;0;3884;1464;M
GULHERME;0;3882;1465;M
HELCIO;0;3881;1466;M
NILSO;0;3876;1467;M
TACIO;0;3872;1468;M
CASIO;0;3865;1469;M
ELENILTON;0;3860;1470;M
UILTON;0;3855;1471;M
ENRICO;0;3851;1472;M
DIRLEI;0;3839;1473;M
VALDI;0;3832;1474;M
CALOS;0;3829;1475;M
EDEMIR;0;3828;1476;M
GALDINO;0;3825;1477;M
EBERSON;0;3816;1478;M
ROSIVAL;0;3812;1479;M
JOACI;0;3812;1480;M
WELBER;0;3804;1481;M
TOME;0;3801;1482;M
RAU;0;3800;1483;M
JARDIEL;0;3797;1484;M
BRENDON;0;3794;1485;M
ADERALDO;0;3793;1486;M
EDVAR;0;3781;1487;M
VLADEMIR;0;3776;1488;M
ALDEIR;0;3772;1489;M
ANTONINHO;0;3771;1490;M
CLEILTON;0;3770;1491;M
JUVENCIO;0;3767;1493;M
CIDINEI;0;3767;1492;M
VALTEMIR;0;3765;1494;M
CLAUDECI;0;3759;1495;M
JAO;0;3754;1496;M
BETO;0;3753;1497;M
JACOB;0;3751;1498;M
AGEMIRO;0;3747;1499;M
ALISOM;0;3740;1500;M
URIEL;0;3737;1501;M
KAIKY;0;3736;1502;M
JOSENALDO;0;3733;1503;M
ELDO;0;3732;1504;M
HILDO;0;3731;1505;M
JEORGE;0;3725;1506;M
LEONILSON;0;3725;1507;M
JANAILSON;0;3723;1508;M
RUDI;0;3722;1509;M
RUDNEI;0;3722;1510;M
KAUAM;0;3720;1511;M
RICHARDSON;0;3700;1513;M
ARISTON;0;3700;1512;M
DARCIO;0;3685;1514;M
ADERBAL;0;3682;1515;M
FELISBERTO;0;3680;1516;M
SATURNINO;0;3679;1517;M
RUDSON;0;3678;1518;M
ROMAO;0;3678;1519;M
DENILTON;0;3672;1520;M
NILSOM;0;3669;1521;M
LUCINALDO;0;3669;1522;M
CAIC;0;3668;1523;M
NOBERTO;0;3664;1525;M
JONATAM;0;3664;1524;M
JORDAO;0;3663;1526;M
VANTUIR;0;3661;1527;M
JOCIEL;0;3658;1528;M
RIAM;0;3657;1529;M
ERLON;0;3656;1530;M
AURI;0;3656;1531;M
EGNALDO;0;3655;1532;M
MATHIAS;0;3652;1533;M
FLORENCIO;0;3649;1534;M
IRIS;0;3646;1535;M
SELSO;0;3645;1536;M
JEISON;0;3643;1538;M
OLEGARIO;0;3643;1537;M
ITACIR;0;3638;1539;M
AMOS;0;3630;1541;M
ARTHU;0;3630;1540;M
ALEFE;0;3627;1542;M
DOMICIO;0;3625;1543;M
GENILTON;0;3621;1544;M
DAIVID;0;3616;1545;M
MAXIMO;0;3615;1546;M
THOMAZ;0;3614;1547;M
VITALINO;0;3607;1548;M
AMBROSIO;0;3600;1549;M
WADSON;0;3595;1550;M
DARLISON;0;3592;1551;M
AISLAN;0;3589;1552;M
ANTINIO;0;3587;1553;M
MESIAS;0;3587;1554;M
ALCEBIADES;0;3586;1555;M
ELIANO;0;3583;1556;M
MANEL;0;3579;1557;M
JONY;0;3569;1559;M
DALMIR;0;3569;1558;M
LASARO;0;3562;1560;M
ORESTES;0;3561;1561;M
WEDERSON;0;3561;1562;M
MOZART;0;3560;1563;M
MARILDO;0;3559;1564;M
GILTON;0;3558;1565;M
DELIO;0;3558;1566;M
APARICIO;0;3551;1567;M
ESTENIO;0;3550;1568;M
ANDRESON;0;3548;1569;M
NAPOLEAO;0;3544;1570;M
IRLAN;0;3541;1571;M
ALEXADRE;0;3535;1572;M
AYRTON;0;3526;1573;M
WALAS;0;3522;1574;M
DAILTON;0;3514;1575;M
DEVISON;0;3509;1576;M
LUZIMAR;0;3506;1577;M
ALFEU;0;3502;1579;M
ANILSON;0;3502;1578;M
MAURINO;0;3500;1580;M
VANIO;0;3490;1581;M
PHELIPE;0;3487;1582;M
HEVERTON;0;3484;1583;M
WEBERT;0;3481;1584;M
JAMIR;0;3479;1585;M
EDINELSON;0;3474;1586;M
LAELSON;0;3473;1587;M
JAYME;0;3469;1588;M
ROBINSON;0;3469;1589;M
JHONES;0;3463;1590;M
KAYO;0;3461;1591;M
DEILSON;0;3460;1592;M
ISIDORO;0;3457;1593;M
ENILDO;0;3452;1594;M
DELMIRO;0;3451;1595;M
DILMAR;0;3450;1596;M
EPAMINONDAS;0;3437;1597;M
ELIAN;0;3432;1598;M
MOACI;0;3432;1599;M
VALFREDO;0;3430;1600;M
OTTO;0;3426;1601;M
GILIARD;0;3425;1602;M
ISAIS;0;3419;1603;M
LEORNADO;0;3413;1604;M
NEIMAR;0;3413;1605;M
RALF;0;3403;1606;M
GRACIANO;0;3403;1607;M
SILVO;0;3400;1609;M
EVANIO;0;3400;1608;M
GENECI;0;3396;1610;M
DEIVSON;0;3395;1611;M
RONALDE;0;3394;1612;M
ALIFE;0;3389;1613;M
IVANILTON;0;3384;1614;M
ERLI;0;3384;1615;M
ERLAN;0;3382;1616;M
VALDIMIRO;0;3380;1617;M
NERIVALDO;0;3376;1620;M
OZIAS;0;3376;1619;M
CID;0;3376;1618;M
RODNEY;0;3375;1621;M
ROSILDO;0;3375;1622;M
MARCONES;0;3373;1623;M
DEYVID;0;3366;1624;M
PAULINHO;0;3363;1625;M
ROSIVAN;0;3363;1626;M
VENICIO;0;3356;1627;M
RENA;0;3341;1628;M
DALVAN;0;3338;1629;M
NEEMIAS;0;3338;1630;M
UELTON;0;3337;1631;M
KAYQUE;0;3333;1632;M
SEVERIANO;0;3328;1633;M
JOAN;0;3328;1634;M
FILIPI;0;3323;1635;M
BERNADINO;0;3320;1636;M
ERISMAR;0;3315;1637;M
FRANCINILDO;0;3314;1638;M
ZENILTON;0;3312;1639;M
OCIMAR;0;3311;1640;M
SIDINEY;0;3306;1641;M
TAUA;0;3306;1642;M
SIRLEI;0;3298;1643;M
OSMIR;0;3297;1644;M
ARGEU;0;3295;1645;M
EDIPO;0;3294;1646;M
JONNY;0;3289;1647;M
LUCIVAL;0;3288;1648;M
SELMO;0;3285;1649;M
NILTO;0;3284;1650;M
VALDINAR;0;3279;1651;M
HORLANDO;0;3278;1652;M
ED;0;3275;1653;M
TAILAN;0;3270;1654;M
ELISVALDO;0;3269;1655;M
ADAILTO;0;3266;1656;M
ANDRIEL;0;3266;1658;M
BONIFACIO;0;3266;1657;M
DAILSON;0;3265;1660;M
LORAN;0;3265;1659;M
HEMERSON;0;3264;1661;M
RANIERE;0;3262;1662;M
EDNELSON;0;3260;1663;M
PLACIDO;0;3256;1664;M
GUILHEME;0;3256;1665;M
GERCINO;0;3255;1666;M
ADELSO;0;3251;1667;M
DEOCLECIO;0;3250;1668;M
NIELSON;0;3249;1669;M
CLENILSON;0;3247;1670;M
MARLISON;0;3246;1671;M
BRENNO;0;3239;1672;M
HONORIO;0;3235;1673;M
HERCULANO;0;3234;1674;M
MAILON;0;3232;1675;M
MOACYR;0;3231;1676;M
ESTEVAM;0;3229;1677;M
ARNILDO;0;3229;1678;M
LORISVALDO;0;3226;1679;M
MODESTO;0;3225;1680;M
ALIFER;0;3224;1681;M
ARISTOTELES;0;3223;1682;M
ALYSON;0;3215;1683;M
WILAMES;0;3214;1684;M
WANDESON;0;3213;1685;M
FELIPI;0;3211;1686;M
WELLISON;0;3210;1687;M
RAMUNDO;0;3208;1688;M
GREGORY;0;3203;1689;M
FRNCISCO;0;3202;1690;M
DENIVAL;0;3196;1691;M
TERCIO;0;3194;1692;M
LENO;0;3185;1693;M
ERICLES;0;3183;1694;M
CLEMILTON;0;3182;1696;M
AMILTOM;0;3182;1695;M
CLERIO;0;3179;1697;M
LAILTON;0;3178;1698;M
GILVAM;0;3175;1699;M
VENICIOS;0;3169;1700;M
CLEBIO;0;3167;1701;M
AIRES;0;3165;1703;M
DENNIS;0;3165;1702;M
CLENIO;0;3163;1704;M
NELTON;0;3163;1705;M
ARQUIMEDES;0;3162;1706;M
JEVERSON;0;3161;1707;M
LIRIO;0;3154;1708;M
ORLEI;0;3151;1709;M
FERNANDA;0;3150;1710;M
OSNIR;0;3141;1711;M
KAIC;0;3140;1713;M
ODIRLEI;0;3140;1712;M
OSMARIO;0;3135;1714;M
DEIVIDI;0;3134;1715;M
ALTEMAR;0;3132;1716;M
MILSON;0;3132;1717;M
ROSIEL;0;3132;1718;M
ARISTIDE;0;3131;1719;M
KENEDI;0;3130;1720;M
CELINO;0;3126;1721;M
ALOIZIO;0;3122;1722;M
ADILSO;0;3116;1724;M
EDVANDO;0;3116;1723;M
WILLY;0;3115;1725;M
JOVANE;0;3112;1726;M
ESTEFANO;0;3112;1727;M
ADELCIO;0;3111;1728;M
VALCI;0;3103;1729;M
WALLAS;0;3100;1731;M
WOSHINGTON;0;3100;1730;M
JOSEVAN;0;3099;1732;M
ATOS;0;3099;1733;M
ELIESIO;0;3092;1734;M
CLAUDEMIRO;0;3092;1735;M
ABMAEL;0;3091;1736;M
ERMES;0;3089;1737;M
KAUN;0;3085;1738;M
MARTIM;0;3085;1739;M
TAINAN;0;3083;1740;M
TIMOTEO;0;3080;1741;M
ANDERSSON;0;3079;1742;M
ARAO;0;3078;1743;M
NELCI;0;3076;1746;M
ELISSANDRO;0;3076;1744;M
THALIS;0;3076;1745;M
GLADSON;0;3072;1747;M
LEVINO;0;3070;1748;M
CILAS;0;3067;1749;M
ELY;0;3066;1750;M
JERRI;0;3064;1751;M
MURIEL;0;3063;1752;M
CLAUDINEY;0;3060;1753;M
ALCEMIR;0;3059;1754;M
ALBERI;0;3057;1755;M
LEANDERSON;0;3056;1757;M
OLIVER;0;3056;1756;M
MATHES;0;3050;1758;M
HIGO;0;3045;1759;M
JAOA;0;3042;1760;M
ROMERIO;0;3041;1761;M
JAILSOM;0;3041;1762;M
CRISTIAM;0;3038;1763;M
RENILTON;0;3035;1764;M
ELIZEL;0;3034;1766;M
LUCIAN;0;3034;1765;M
